CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6083339,2013,2014-02-19,1942,2013-05-07,1140,38310,0853,2,5,7,1942,0,0,0,H,0,20TL55,"OHIO AV","FEDERAL AV",5.00,E,N,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,10,21950,A,N,A,B,B,B,H,-,A,A,0,Y,,,,Y,,A,01,1,1,0,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45472909999999,34.045563100000003
81345587,2020,2020-11-16,1942,2020-11-14,2115,41516,0855,6,5,7,1942,0,0,0,H,0,8A29,"WESTWOOD BL","OHIO AV",7.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44071960449219,34.054084777832031
6637266,2014,2014-10-09,1942,2014-09-11,2045,40033,0833,4,5,7,1942,0,0,0,H,0,8A34,"WESTWOOD AV","OHIO AV",15.00,S,N,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,11,21453,D,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,1,0,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44070129000001,34.054066509999998
8196312,2016,2017-01-03,1942,2016-11-06,0815,41089,0855,7,5,7,1942,0,0,0,H,0,8T35,"OHIO AV","SEPULVEDA BL",10.00,E,N,E,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44662415000001,34.050397009999998
8711389,2018,2018-10-30,1942,2018-09-10,1330,41179,0852,1,5,7,1942,0,0,0,H,0,8A53,"BARRINGTON AV","OHIO AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45664215087891,34.044410705566406
8894749,2019,2019-07-23,1942,2019-06-30,1406,38721,0842,7,5,7,1942,0,0,0,H,0,8A53,"ARMACOST AV","ROCHESTER AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46196746826172,34.043861389160156
7135283,2015,2016-01-07,1942,2015-12-15,1500,41877,0841,2,5,7,1942,0,0,0,H,0,8A12,"TEXAS AV","AMHERST AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,C,N,B,A,D,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46692013000001,34.042190050000002
9640231,2023,2024-03-04,1942,2023-09-02,1800,41978,0854,6,5,7,1942,0,0,0,H,0,27T31,"SEPULVEDA BL","OHIO AV",0.00,,Y,A,-,N,,,,,,,,,,Y,1,2,1,2,A,-,12,21453,,N,D,C,A,A,A,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44664764404297,34.050384521484375
8126573,2016,2016-09-21,1942,2016-09-06,1800,39834,0842,2,5,7,1942,0,0,0,H,0,8A98,"WESTGATE AV","OHIO AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,-,-,A,A,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.4595501,34.042730120000002
8701912,2018,2018-09-24,1942,2018-08-31,2125,38262,0852,5,5,7,1942,0,0,0,H,0,8A53,"BARRINGTON AV","OHIO AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45664215087891,34.044410705566406
