CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
7202442,2016,2016-03-09,1942,2016-02-08,0730,41580,0833,1,5,7,1942,0,0,0,H,0,8A29,"WESTWOOD BL",WILKINS,60.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,-,-,B,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44185254999999,34.055455440000003
6290014,2014,2014-02-18,1942,2014-01-30,1755,39299,0852,4,5,7,1942,0,0,0,H,0,14T47,"SANTA MONICA BL","BARRINGTON AV",0.00,,Y,C,-,N,,,,,,,,,,Y,1,1,0,2,A,-,09,21801,A,N,D,C,A,B,H,-,C,A,0,,,Y,,Y,,A,01,0,0,0,0,0,0,0,1,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45603011,34.043740049999997
8950418,2019,2020-04-16,1942,2019-09-23,1940,39022,0851,1,5,7,1942,0,0,0,H,0,8A53,"IDAHO AV","AMHERST AV",73.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46232604980469,34.037975311279297
6139106,2013,2014-03-22,1942,2013-07-09,0605,41133,0853,2,5,7,1942,0,0,0,H,0,8A35,"WILSHIRE BL","BARRINGTON AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.4609023,34.049454900000001
8174586,2016,2016-11-23,1942,2016-10-21,1925,25495,0851,5,5,7,1942,0,0,0,H,0,7T23,"SANTA MONICA BL","WELLESLEY AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46550999999999,34.039560059999999
90981854,2019,2019-05-06,9565,2019-04-08,2139,021453,,1,2,7,1942,0,1,1,,2,063,"I-405 NB (SAN DIEGO FWY.)","SANTA MONICA BLVD.",800.00,S,N,A,-,Y,,,405,,,,,,N,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",34.044448852539062,-118.44396209716797,"LOS ANGELES","LOS ANGELES",-118.44419097900391,34.04425048828125
9210067,2020,2021-01-12,1942,2020-10-30,1655,44059,0853,5,5,7,1942,0,0,0,H,0,8A28,"SANTA MONICA BL","SAWTELLE BL",5.00,W,N,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,11,21453,D,N,G,B,B,A,H,-,A,A,0,Y,Y,,,Y,,N,60,1,1,0,0,1,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44844818115234,34.046485900878906
90702534,2018,2018-04-10,9565,2018-04-01,0537,021058,,7,3,9,1900,0,3,5,,2,006,"WILSHIRE BLVD. EASTBOUND","SEPULVEDA BLVD.",287.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",34.055370330810547,-118.45258331298828,"LOS ANGELES",UNINCORPORATED,-118.45204162597656,34.055858612060547
6778402,2014,2015-02-13,9565,2014-12-15,1740,020915,,1,2,9,1900,0,1,1,,2,063,"RT 405","WILSHIRE BL",300.00,S,N,B,-,Y,,,,,,,,,,Y,2,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,2,0,0,0,0,0,0,"- ","- ",34.054490000000001,-119.45140000000001,"LOS ANGELES",UNINCORPORATED,-118.45167757,34.055075639999998
9705206,2024,2024-11-07,1942,2024-04-01,1450,41376,0842,1,5,7,1942,0,0,0,H,0,27T248,"BARRINGTON AV","TEXAS AV",71.00,N,N,A,-,N,,,,,,,,,,Y,2,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,2,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45916748046875,34.047348022460938
