CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8551722,2018,2/14/2018,1942,1/10/2018,2150,39655,2062,3,5,7,1942,0,0,0,,0,7T23,OLYMPIC BL,ARLINGTON AV,0,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,9,21801,A,N,D,C,A,A,H,-,C,A,0,,,Y,,Y,,A,1,1,0,0,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3150635,34.05255127
9400111,2022,2/8/2022,1942,1/21/2022,1750,39889,266,5,5,7,1942,0,0,0,B,0,24MQ39,JAMES M WOOD BL,BONNIE BRAE ST,14,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,1,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2766037,34.0524025
8291237,2016,2/3/2017,1942,11/25/2016,1820,37556,2081,5,5,7,1942,0,0,0,,0,20A34,VENICE BL,SAINT ANDREWS PL,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,A,1,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3116,34.04357009
8797157,2019,2/20/2019,1942,1/18/2019,1835,43222,2079,5,5,7,1942,0,0,0,,0,20A58,PICO BL,WESTMORELAND AV,0,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,9,21801,A,N,A,C,A,A,H,-,C,A,0,,,Y,,Y,,A,1,1,0,0,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2891693,34.04727936
91819493,2022,2/7/2023,9590,2/14/2022,208,22701,,1,3,7,1942,0,1,1,,2,53,I-110 SOUTHBOUND (HARBOR FREEWAY),PICO BLVD,300,S,N,A,-,Y,LA,,110,,,21.795,H,,L,Y,2,0,3,2,A,-,1,23152,G,F,D,C,A,A,H,-,D,D,0,,,,,Y,Y,A,7,2,1,0,0,0,0,0,0,0,- ,- ,34.04317093,-118.2727585,LOS ANGELES,LOS ANGELES,-118.2727661,34.04317093
5911343,2013,1/12/2015,1942,10/6/2013,2025,32896,2069,7,5,7,1942,0,0,0,,0,20T59,OLYMPIC BL,WESTMORELAND AV,56,W,N,A,-,N,,,,,,,,,,N,1,1,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2892767,34.0524034
8671295,2018,9/11/2018,1942,7/18/2018,2355,39624,778,3,5,7,1942,0,0,0,G,0,8TL35,VENICE BL,BRONSON AV,16,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3274307,34.04436874
7054333,2015,9/29/2015,1942,9/14/2015,1248,37505,6279,1,5,7,1942,0,0,0,,0,13TL53,OLYMPIC BL,UNION AV,3,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,8,22107,,F,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,99,1,0,0,0,0,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2742111,34.04920644
9450295,2022,6/14/2022,1942,3/22/2022,1900,35327,275,2,5,7,1942,0,0,0,B,0,24WQ45,W OLYMPIC BL,BEACON AV,0,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,5,21650,1,F,G,G,A,A,H,-,B,A,0,,Y,,,Y,,L,4,1,0,0,0,0,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2754211,34.04971695
81371675,2020,12/21/2020,1942,12/19/2020,210,42656,2071,6,5,7,1942,0,0,0,,0,20A71,VENICE BL,S VAN NESS AV,81,W,N,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,11,21956,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,2,0,0,0,2,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3166885,34.04356003
