CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
5911527,2013,2015-01-12,9590,2013-09-01,0408,20402,,7,3,7,1942,0,1,1,,2,050,"RT 110","43RD ST",60.00,N,N,A,-,Y,LA,7,110,-,-,19.130,H,-,N,Y,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,1,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.006419999999999,-118.28091999999999,"LOS ANGELES","LOS ANGELES",-118.2808138,34.007052799999997
5946065,2013,2014-01-23,1942,2013-01-10,2215,39062,1353,4,5,7,1942,0,0,0,M,0,4T43,"CENTRAL AV","VERNON AV",114.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,05,21460,A,N,E,I,A,A,H,-,C,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2564991,34.004247399999997
5946354,2013,2014-01-23,1942,2013-01-23,1715,39889,1345,3,5,7,1942,0,0,0,M,0,4TL4,"HOOPER AV","33RD ST",148.00,N,N,B,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,C,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25218219999999,34.014080700000001
5946431,2013,2014-01-24,1942,2013-01-25,1425,34426,1351,5,5,7,1942,0,0,0,M,0,2TL15,BROADWAY,"41ST PL",0.00,,Y,C,-,N,,,,,,,,,,N,2,0,3,2,A,-,09,21801,A,N,A,C,A,B,H,-,A,A,0,,,,,Y,,A,07,1,0,2,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27835229999999,34.008335000000002
6002959,2013,2014-10-28,9590,2013-02-21,0719,18759,,4,1,7,1942,0,1,1,,2,050,"RT 110","37TH ST",100.00,S,N,A,-,Y,LA,7,110,-,-,19.920,H,-,N,Y,2,0,2,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,1,,,Y,,Y,,A,07,1,1,0,0,0,0,0,0,2,"- ","- ",34.016919999999999,-118.28009,"LOS ANGELES","LOS ANGELES",-118.2800692,34.0170703
6117401,2013,2014-03-10,1942,2013-06-28,1050,40726,1345,5,5,7,1942,0,0,0,M,0,1TL11,"HOOPER AV","MARTIN LUTHER KING JR BL",53.00,N,N,A,-,N,,,,,,,,,,Y,2,0,3,3,A,-,21,22106,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,1,1,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25216399999999,34.011350200000003
6176696,2013,2014-05-28,1942,2013-08-17,1810,33007,1344,6,5,7,1942,0,0,0,M,0,13TL22,"42ND PL","WADSWORTH AV",111.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21954,A,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2584267,34.006638100000004
6225787,2013,2014-04-09,1942,2013-09-16,1115,40008,1352,1,5,7,1942,0,0,0,M,0,13TL55,"E VERNON AV","S AVALON BL",165.00,W,N,-,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21804,A,F,-,-,A,-,-,-,-,-,0,,,Y,,Y,,-,99,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2658054,34.003867
6281024,2013,2014-05-06,9590,2013-11-09,0317,20351,,6,3,7,1942,0,1,1,,2,050,"RT 110","VERNON AV",50.00,N,N,A,-,Y,LA,7,110,-,-,19.010,H,-,N,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,1,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.004060000000003,-118.28104,"LOS ANGELES","LOS ANGELES",-118.2809243,34.004453099999999
6290021,2013,2014-02-21,9590,2013-12-15,2231,20244,,7,3,7,1942,0,1,1,,2,050,"RT 110","VERNON AV",505.00,N,N,A,-,Y,LA,7,110,-,-,19.131,R,2,N,Y,1,1,0,1,C,-,18,,,N,E,I,A,A,H,-,C,A,1,,,,,Y,,-,"- ",0,0,0,0,0,0,0,0,0,"- ","- ",34.005409999999998,-118.28057,"LOS ANGELES","LOS ANGELES",-118.28081210000001,34.007074899999999
